Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2/11/2015,264.5,266.2,263.25,264.6,1040397,EQ,,,
2/12/2015,266.25,270.5,263.2,269,1381435,EQ,,,
2/13/2015,270.3,270.5,265.9,266.45,1928625,EQ,,,
2/16/2015,268.95,271.25,265.6,266.9,1847179,EQ,,,
2/18/2015,266.9,270.75,264.25,268.7,1345423,EQ,,,
2/19/2015,268.5,271.2,265.95,269.95,1126751,EQ,,,
2/20/2015,270.75,272.5,267.1,268.25,1551506,EQ,,,
2/23/2015,269.25,270.4,265.5,266.9,1395391,EQ,,,
2/24/2015,267.55,267.75,264.25,266.9,1461572,EQ,,,
2/25/2015,267.5,268.7,262.5,263.1,1162131,EQ,,,
2/26/2015,263.4,264,258.75,259.55,3106736,EQ,,,
2/27/2015,261.35,264.6,261.35,263.5,2565446,EQ,,,
2/28/2015,265.75,269.2,261.05,267.8,2895345,EQ,,,
3/2/2015,270.05,274.75,267,270.6,3596308,EQ,,,
3/3/2015,271.6,273,269.25,270.8,1507337,EQ,,,
3/4/2015,276.25,277.3,265,266.3,3069406,EQ,,,
3/5/2015,266.25,272.5,265.6,271.25,2425613,EQ,,,
3/9/2015,269.25,270.45,264,264.75,1438952,EQ,,,
3/10/2015,265.5,265.55,261.25,263.1,1283709,EQ,,,
3/11/2015,262.7,265.5,262.5,264.1,1366384,EQ,,,
3/12/2015,265,266,262.75,263.65,1882709,EQ,,,
3/13/2015,265,266,258.65,260.65,1356695,EQ,,,
3/16/2015,261.25,264.5,260.6,262.9,1337193,EQ,,,
3/17/2015,265,266.5,260.7,264.5,1342326,EQ,,,
3/18/2015,265.05,268,263.3,265.9,1287083,EQ,,,
3/19/2015,267.75,268.45,262.2,263.05,1343393,EQ,,,
3/20/2015,262.75,264.9,261.5,264,1620809,EQ,,,
3/23/2015,264,264.85,261.5,261.95,1361685,EQ,,,
3/24/2015,260.8,264.25,258.85,259.5,2243391,EQ,,,
3/25/2015,260,261.7,257.75,258.55,2652225,EQ,,,
3/26/2015,256.7,258.05,250.5,251.75,8950155,EQ,,,
3/27/2015,253.75,255.9,252,253.65,2710224,EQ,,,
3/30/2015,255,259.75,253.2,259.2,1738786,EQ,,,
3/31/2015,260,260,253.7,255.7,1490564,EQ,,,
4/1/2015,256.5,259.2,253.25,258.3,961049,EQ,,,
4/6/2015,258.75,259.2,254.95,258,1787793,EQ,,,
4/7/2015,258.3,259.55,255.9,258.2,1549268,EQ,,,
4/8/2015,260,260.6,257.5,258.9,1026536,EQ,,,
4/9/2015,259.55,264.75,257.5,264,1750696,EQ,,,
4/10/2015,263.25,263.25,258.7,260.65,1529831,EQ,,,
4/13/2015,260,261.55,258.7,259.7,1140809,EQ,,,
4/15/2015,260,262.2,256.3,257.9,1223499,EQ,,,
4/16/2015,257,258.4,254.5,257.4,1402530,EQ,,,
4/17/2015,256.25,256.95,254,254.55,1012253,EQ,,,
4/20/2015,255,256.25,250.65,251.3,1297220,EQ,,,
4/21/2015,251.25,253.6,248.9,250.75,1627686,EQ,,,
4/22/2015,251.6,255.25,248.4,253.3,1691484,EQ,,,
4/23/2015,255,256.05,251.5,253.4,2406957,EQ,,,
4/24/2015,254.7,254.75,250.1,251.6,1801311,EQ,,,
4/27/2015,251.75,253.1,249,251.35,1842676,EQ,,,
4/28/2015,249.9,252.85,247.5,251.1,1985527,EQ,,,
4/29/2015,251,252.4,247,248.3,1965891,EQ,,,
4/30/2015,247.75,248.75,244.75,247.2,3785921,EQ,,,
5/4/2015,248.5,252.4,248,250.25,785362,EQ,,,
5/5/2015,249.75,251,246.45,246.9,1284501,EQ,,,
5/6/2015,246.9,246.9,241.4,242.65,2751924,EQ,,,
5/7/2015,242,242.5,236.05,237.8,2934166,EQ,,,
5/8/2015,240.4,246.95,238.85,245.5,2892983,EQ,,,
5/11/2015,246.5,248.2,243.5,247.55,1682836,EQ,,,
5/12/2015,247.5,247.5,241.75,243,2776892,EQ,,,
5/13/2015,243.95,248.35,242.9,247.55,1947962,EQ,,,
5/14/2015,247.25,248.7,243.5,247.75,1113797,EQ,,,
5/15/2015,248.7,249.4,246.05,247.5,2038406,EQ,,,
5/18/2015,249,253,248,252.45,1428326,EQ,,,
5/19/2015,251.6,254.5,249.5,251.9,1196587,EQ,,,
5/20/2015,252.4,256.7,252.4,256,1002210,EQ,,,
5/21/2015,256,257.5,253.8,256.2,983595,EQ,,,
5/22/2015,256.2,257.25,254.6,256.05,1172384,EQ,,,
5/25/2015,257.1,257.75,254.4,255.9,1092265,EQ,,,
5/26/2015,256.1,257.55,254.5,256.85,1226586,EQ,,,
5/27/2015,255.95,260,255.35,259.55,804648,EQ,,,
5/28/2015,259.75,260.9,255.55,257.35,2390290,EQ,,,
5/29/2015,257.5,263.5,256.8,262.6,1264670,EQ,,,
6/1/2015,262.25,264,257.75,259.05,960330,EQ,,,
6/2/2015,259.6,260.05,251.2,252.2,1181502,EQ,,,
6/3/2015,252.25,254.25,249.5,251.4,1456208,EQ,,,
6/4/2015,252.2,254.45,248.75,253.75,1389397,EQ,,,
6/5/2015,252.55,254.6,250.6,252.95,1688465,EQ,,,
6/8/2015,251.05,253.05,248.9,250.85,952999,EQ,,,
6/9/2015,251.25,251.5,249.3,250.45,1510065,EQ,,,
6/10/2015,249.5,254.75,249.25,253.9,1996562,EQ,,,
6/11/2015,254.4,254.6,248.7,250.05,2273544,EQ,,,
6/12/2015,250.25,252.7,247.55,252.3,1632086,EQ,,,
6/15/2015,250.5,253.45,250,251.3,1499957,EQ,,,
6/16/2015,250,252.6,249.25,252.1,1502631,EQ,,,
6/17/2015,252.25,253.4,249.9,251.2,2421567,EQ,,,
6/18/2015,251.5,255.95,250.55,254.9,2107929,EQ,,,
6/19/2015,256.2,258.75,253.3,257.6,935581,EQ,,,
6/22/2015,258,264.2,257.1,261.8,1362413,EQ,,,
6/23/2015,263,265.3,260.6,263,1413795,EQ,,,
6/24/2015,263.5,264.45,260.7,261.45,1566849,EQ,,,
6/25/2015,262.05,267.7,260.65,266.25,4143392,EQ,,,
6/26/2015,266.75,267.75,262.9,265.7,1411876,EQ,,,
6/29/2015,261.2,265.45,257.6,264.15,1621959,EQ,,,
6/30/2015,263.05,268,262,266.8,1822534,EQ,,,
7/1/2015,265.3,269.25,265,268.05,1242797,EQ,,,
7/2/2015,266.25,266.9,263.9,264.55,1120861,EQ,,,
7/3/2015,263.5,269.05,263.5,268.55,1009822,EQ,,,
7/6/2015,266,271.25,265.05,270.9,816945,EQ,,,
7/7/2015,269.6,272.9,269.6,271.7,1035368,EQ,,,
7/8/2015,269.75,270.15,266.5,267.2,1350169,EQ,,,
7/9/2015,265.7,269.2,265,268.5,699491,EQ,,,
7/10/2015,267.45,273.75,267.1,272.7,1225022,EQ,,,
7/13/2015,271.25,276.5,271.25,274.05,1769021,EQ,,,
7/14/2015,273.9,275.5,271.5,272.95,1418529,EQ,,,
7/15/2015,273.25,275.35,272.7,274.2,962351,EQ,,,
7/16/2015,274.7,279.75,274.5,278.7,1827606,EQ,,,
7/17/2015,279.85,280.45,276.4,277.6,877747,EQ,,,
7/20/2015,279,279.75,276.75,278.8,1137817,EQ,,,
7/21/2015,279.1,282,273.25,274.5,2757034,EQ,,,
7/22/2015,274.1,279.25,272.15,278.6,1821600,EQ,,,
7/23/2015,278.2,279.2,275,277,1270793,EQ,,,
7/24/2015,275.8,278.75,275.1,276.95,1190252,EQ,,,
7/27/2015,276,276.1,267.5,273.95,832143,EQ,,,
7/28/2015,273.5,278.5,273.1,277.1,1586418,EQ,,,
7/29/2015,276.25,279.5,276.25,277.05,985758,EQ,,,
7/30/2015,276.75,279.25,275.25,277.6,2365547,EQ,,,
7/31/2015,278.9,280.25,275.75,277.9,1412375,EQ,,,
8/3/2015,278.2,279.4,273.35,273.85,1086432,EQ,,,
8/4/2015,274.5,275.5,270.5,271.6,1347732,EQ,,,
8/5/2015,273.05,274.4,271.3,273.05,1030695,EQ,,,
8/6/2015,273,275.3,271.35,274,935928,EQ,,,
8/7/2015,273.5,274.4,272.15,273.15,806785,EQ,,,
8/10/2015,273.75,276.5,272,273.65,988594,EQ,,,
8/11/2015,273.75,274.7,271.05,273.7,681922,EQ,,,
8/12/2015,272.1,273.7,266.9,267.6,1501435,EQ,,,
8/13/2015,269.25,270.7,266.65,269.4,866263,EQ,,,
8/14/2015,270.75,275.9,270,275.45,900415,EQ,,,
8/17/2015,274.75,275.45,268.95,272.9,625053,EQ,,,
8/18/2015,272.9,274,269.6,271.55,464329,EQ,,,
8/19/2015,271.2,271.75,268.75,270.45,751144,EQ,,,
8/20/2015,267,271.2,267,268.7,761213,EQ,,,
8/21/2015,266,268.25,262.75,265.3,1939743,EQ,,,
8/24/2015,261.2,261.2,252.8,254.75,3671582,EQ,,,
8/25/2015,256.2,258.05,251.4,254.6,3086980,EQ,,,
8/26/2015,254.35,257.25,252.25,253.4,1393250,EQ,,,
8/27/2015,256.25,258.6,252.3,255.5,3468358,EQ,,,
8/28/2015,257.75,260.7,254.85,257,1388284,EQ,,,
8/31/2015,255.3,258.2,253.9,256.85,860365,EQ,,,
9/1/2015,255.3,255.3,248.25,250,2617286,EQ,,,
9/2/2015,251.3,253.5,246.25,248.8,2170422,EQ,,,
9/3/2015,250.55,253.75,249.75,252.55,1626842,EQ,,,
9/4/2015,250.55,251.5,245,249,2851148,EQ,,,
9/7/2015,250.25,252.45,245,246.1,1345435,EQ,,,
9/8/2015,246.7,252.5,244.25,251,1861122,EQ,,,
9/9/2015,253.6,256.25,251.25,254.05,1638280,EQ,,,
9/10/2015,250.75,254.25,249.05,252.75,1115935,EQ,,,
9/11/2015,253.6,255,251.7,252.6,1075440,EQ,,,
9/14/2015,252.2,255.55,250.9,254.9,1265086,EQ,,,
9/15/2015,254.5,254.9,252,253.3,1083182,EQ,,,
9/16/2015,254.7,257,252.9,255.85,1063513,EQ,,,
9/18/2015,258.75,265.5,257.8,262.45,1960292,EQ,,,
9/21/2015,259.5,263.75,259.05,263.25,1069172,EQ,,,
9/22/2015,262.5,265,256.3,257.65,1506303,EQ,,,
9/23/2015,254.8,263.35,254.65,262.3,1290288,EQ,,,
9/24/2015,261.75,263.5,259,262.85,2063209,EQ,,,
9/28/2015,263.75,265,260.75,261.6,1444277,EQ,,,
9/29/2015,258,268.5,256.25,266.2,2604710,EQ,,,
9/30/2015,267,268.25,265.3,267.2,2256949,EQ,,,
10/1/2015,268.8,269.2,264.8,266.9,1258697,EQ,,,
10/5/2015,269.3,276.2,269.3,274.55,2013343,EQ,,,
10/6/2015,276.75,277,270.75,271.5,1189741,EQ,,,
10/7/2015,272,274.55,270.8,271.95,1096567,EQ,,,
10/8/2015,272,272.7,268.85,270.75,970477,EQ,,,
10/9/2015,273.75,273.75,270.05,271.55,860807,EQ,,,
10/12/2015,271.9,273.9,269.45,270.1,554335,EQ,,,
10/13/2015,268.9,270.55,268.3,269.05,455913,EQ,,,
10/14/2015,267.2,271.6,266.75,271.2,687287,EQ,,,
10/15/2015,271.4,274.1,270.25,271.05,981488,EQ,,,
10/16/2015,272.5,275.4,271.25,275,1210922,EQ,,,
10/19/2015,275,275.5,273.55,274.45,663555,EQ,,,
10/20/2015,274.5,275.7,272.8,273.7,962839,EQ,,,
10/21/2015,274.7,276,271.25,273.75,1818301,EQ,,,
10/23/2015,274.85,278.4,274,277.1,1116762,EQ,,,
10/26/2015,278.5,278.55,274.25,275.4,1221996,EQ,,,
10/27/2015,273.9,278.5,273.9,277.7,2246008,EQ,,,
10/28/2015,276.25,281,276.25,277.9,1923690,EQ,,,
10/29/2015,277.5,278.6,275,275.9,1675592,EQ,,,
10/30/2015,275.5,278,272.6,274.9,2024365,EQ,,,
11/2/2015,273.75,274,269.1,270.75,789138,EQ,,,
11/3/2015,272.75,273,269.8,271.2,637148,EQ,,,
11/4/2015,272.5,274.5,269.55,270.4,674111,EQ,,,
11/5/2015,269.6,270.75,267.4,269.95,899238,EQ,,,
11/6/2015,270.2,272.25,268.8,270.2,1470251,EQ,,,
11/9/2015,264.5,267.4,262.75,266.2,2857358,EQ,,,
11/10/2015,265,266.25,263.1,263.65,1100645,EQ,,,
11/11/2015,263.75,265,263.1,263.6,243873,EQ,,,
11/13/2015,262.35,263.75,260.25,263,985007,EQ,,,
11/16/2015,262.2,266.25,261.3,265.25,1183683,EQ,,,
11/17/2015,265.8,265.95,262.8,265.2,641851,EQ,,,
11/18/2015,265.4,266.45,261.55,262.15,611680,EQ,,,
11/19/2015,263.75,267.75,262.4,267.2,819420,EQ,,,
11/20/2015,266.2,270.05,265,267.7,1162040,EQ,,,
11/23/2015,268.5,268.9,264.75,266.5,852070,EQ,,,
11/24/2015,266.3,268.4,265.5,266.05,1000563,EQ,,,
11/26/2015,264.75,266.75,262.75,266,2197871,EQ,,,
11/27/2015,266.2,270.55,265.25,269.85,1731268,EQ,,,
11/30/2015,269.8,270.25,267.4,269.45,1311944,EQ,,,
12/1/2015,269.25,271.2,268.4,270.75,473833,EQ,,,
12/2/2015,272.5,273.2,267.95,269.45,640571,EQ,,,
12/3/2015,268.1,270.25,266.8,269.2,951928,EQ,,,
12/4/2015,268.4,268.4,264,264.7,1464957,EQ,,,
12/7/2015,267.05,267.75,265.25,265.5,1453702,EQ,,,
12/8/2015,265.25,265.5,261.75,262.3,1225665,EQ,,,
12/9/2015,261.75,264.25,261.2,261.85,972654,EQ,,,
12/10/2015,261.25,265.8,260.55,265.15,1628585,EQ,,,
12/11/2015,265,265.15,260.5,261.55,758480,EQ,,,
12/14/2015,260.25,264.95,260,263.75,1469504,EQ,,,
12/15/2015,263.25,265.6,261.3,264.85,1139354,EQ,,,
12/16/2015,265.75,268.3,264.8,266.8,1710692,EQ,,,
12/17/2015,268.5,271,266.25,270.05,1219503,EQ,,,
12/18/2015,271.25,271.25,267.1,268.25,793032,EQ,,,
12/21/2015,267.95,270,267.25,268.85,774375,EQ,,,
12/22/2015,268.6,269.1,266,266.6,607384,EQ,,,
12/23/2015,268.15,269.5,267.3,268.5,753492,EQ,,,
12/24/2015,269.05,269.1,267.05,268.5,536588,EQ,,,
12/28/2015,268.5,270,266.95,269.3,1938857,EQ,,,
12/29/2015,269.75,269.95,267.8,269.5,1057903,EQ,,,
12/30/2015,270,270.5,268.1,268.55,528140,EQ,,,
12/31/2015,268.75,271.2,268.75,270.55,2322502,EQ,,,
1/1/2016,270.6,272.55,269.05,272.2,798769,EQ,,,
1/4/2016,271,271,267,267.6,1296884,EQ,,,
1/5/2016,267.55,268.7,265.3,265.6,790218,EQ,,,
1/6/2016,264.15,269.2,264.15,266.75,1041384,EQ,,,
1/7/2016,265,266.2,262.4,264.05,1513857,EQ,,,
1/8/2016,265.5,266.1,264.3,265.55,872089,EQ,,,
1/11/2016,263,265.25,261.3,264.65,822228,EQ,,,
1/12/2016,266,266,260.9,261.75,1064684,EQ,,,
1/13/2016,263,265.7,259.25,265.05,1128787,EQ,,,
1/14/2016,262.55,264.35,259.9,262.45,1569796,EQ,,,
1/15/2016,262,263.85,259.5,260.55,1354315,EQ,,,
1/18/2016,258.9,260.35,255.25,256.45,1623847,EQ,,,
1/19/2016,256.8,259.4,256.55,258.95,1601303,EQ,,,
1/20/2016,256.25,277,252,254.55,2390897,EQ,,,
1/21/2016,255.25,258.3,253.35,255.75,1575201,EQ,,,
1/22/2016,256.4,261.05,255.5,257.55,1059071,EQ,,,
1/25/2016,260,261.7,258.25,260.3,2535971,EQ,,,
1/27/2016,262.1,262.2,258.25,258.9,1009867,EQ,,,
1/28/2016,259.75,261.7,257.5,257.9,2487993,EQ,,,
1/29/2016,258.8,263.75,258.8,262.45,1340046,EQ,,,
2/1/2016,264.5,266.75,263.4,264.95,1152371,EQ,,,
2/2/2016,266.25,266.3,262.55,263.45,1632157,EQ,,,
2/3/2016,261.1,262.85,260.5,260.95,1212561,EQ,,,
2/4/2016,262,263.7,261.4,262.3,1418998,EQ,,,
2/5/2016,263.2,265.95,261.4,263.8,1880976,EQ,,,
2/8/2016,263.75,264.5,257.55,258.95,870481,EQ,,,
2/9/2016,256.7,257.9,255.15,256.5,1383865,EQ,,,
2/10/2016,256,257.55,252.5,253.25,1920570,EQ,,,
2/11/2016,252.5,253.25,242.05,243.8,2200900,EQ,,,
2/12/2016,244.75,246.6,241.5,242.85,3135536,EQ,,,
2/15/2016,245,247.05,242.8,243.4,2728240,EQ,,,
2/16/2016,245.4,245.5,240.5,243.35,1784024,EQ,,,
2/17/2016,244.2,245,239.75,243.7,1875981,EQ,,,
2/18/2016,246.5,247.8,244.25,247.35,1699964,EQ,,,
2/19/2016,247.2,248.15,243.4,247.3,832165,EQ,,,
2/22/2016,245.75,249,245.75,247.2,1000599,EQ,,,
2/23/2016,246.2,246.4,241.5,242.5,1519580,EQ,,,
2/24/2016,240,240.7,236.6,237.4,1615867,EQ,,,
2/25/2016,238.5,239.3,234.55,235.65,2115799,EQ,,,
2/26/2016,237.5,242.75,236.25,240.25,1552347,EQ,,,
2/29/2016,240.3,245.65,232,242.95,2203188,EQ,,,
3/1/2016,243.75,246.7,242.95,246.05,1080640,EQ,,,
3/2/2016,249.5,252.7,248.75,251.8,1589744,EQ,,,
3/3/2016,252.7,255,252.5,253.95,1152600,EQ,,,
3/4/2016,253.85,256.2,248.3,255.1,1426156,EQ,,,
3/8/2016,256,256,252.4,253.55,478422,EQ,,,
3/9/2016,253.25,257.5,251.7,256.2,1632043,EQ,,,
3/10/2016,256.2,256.45,252.5,255.3,667848,EQ,,,
3/11/2016,255,257.7,253.25,257.2,1182714,EQ,,,
3/14/2016,257,259.5,256.3,256.9,752164,EQ,,,
3/15/2016,257,258.35,255.4,256.7,1922509,EQ,,,
3/16/2016,256.75,258.55,254.75,257.6,1200887,EQ,,,
3/17/2016,258.75,259.75,252.8,254.6,1278371,EQ,,,
3/18/2016,255.75,258,253.85,257.1,1033767,EQ,,,
3/21/2016,258.25,261.8,258.05,261.4,1329699,EQ,,,
3/22/2016,261.6,264.15,260.2,263.45,1030066,EQ,,,
3/23/2016,263.25,263.25,260.1,262.3,2116075,EQ,,,
3/28/2016,261.25,263.25,260.4,261.9,2817717,EQ,,,
3/29/2016,261.9,264.9,261.05,263.45,1683488,EQ,,,
3/30/2016,264.5,267.5,263.5,266.25,1953595,EQ,,,
3/31/2016,266.7,269.7,266.25,267.8,5020098,EQ,,,
4/1/2016,267.2,269.1,264.2,266.1,1289662,EQ,,,
4/4/2016,266.3,268.2,266,267.25,1544990,EQ,,,
4/5/2016,267.25,269.2,263.9,264.35,1665757,EQ,,,
4/6/2016,265.25,266.75,264.2,265.4,1073844,EQ,,,
4/7/2016,266,266.2,261.75,263.9,977923,EQ,,,
4/8/2016,263.75,265.8,263.55,264.8,740699,EQ,,,
4/11/2016,265.05,268.5,260.7,267.75,1012405,EQ,,,
4/12/2016,267.4,267.75,264.8,265.75,1235370,EQ,,,
4/13/2016,268,271.25,267.4,270.45,1243651,EQ,,,
4/18/2016,270.9,273,267.9,271.95,1029267,EQ,,,
4/20/2016,273,275,270.9,274.45,955338,EQ,,,
4/21/2016,273.75,276.3,272.25,272.8,2047932,EQ,,,
4/22/2016,272.4,275.2,271.3,273.05,1952330,EQ,,,
4/25/2016,275,275,271.1,273.3,1390490,EQ,,,
4/26/2016,273.75,278.75,273.1,278.45,1763449,EQ,,,
4/27/2016,277.45,281.25,277.25,281.05,1440909,EQ,,,
4/28/2016,281.05,284.2,277.55,278.5,2022396,EQ,,,
4/29/2016,278.45,284,276.55,283.05,1402985,EQ,,,
5/2/2016,281.95,282.5,279,279.4,965679,EQ,,,
5/3/2016,280.5,283.75,278.3,279.5,1173824,EQ,,,
5/4/2016,279.4,283.6,278.55,281.8,1323082,EQ,,,
5/5/2016,282,283.7,280.7,283.05,1303562,EQ,,,
5/6/2016,283,283.05,279.3,279.9,683288,EQ,,,
5/9/2016,280,286.25,279.75,285.35,1738295,EQ,,,
5/10/2016,285.9,286.9,284,286.2,1363250,EQ,,,
5/11/2016,283.7,286.25,282.4,284.7,1536843,EQ,,,
5/12/2016,286,288,283.1,287.25,1055422,EQ,,,
5/13/2016,287,287,282.5,285.2,1261329,EQ,,,
5/16/2016,286.25,291.5,283.1,290.7,1129692,EQ,,,
5/17/2016,291.25,292.3,287.8,288.35,1073856,EQ,,,
5/18/2016,287.75,287.75,282.9,285.15,1040661,EQ,,,
5/19/2016,285,285.7,283,284.8,963949,EQ,,,
5/20/2016,285,287.1,283.4,285.2,504158,EQ,,,
5/23/2016,285.5,287.5,283.3,284.2,865883,EQ,,,
5/24/2016,284.6,285.9,283.9,285,814867,EQ,,,
5/25/2016,286.55,294,286.55,293.3,1441837,EQ,,,
5/26/2016,294,297.2,291.55,295.8,3426390,EQ,,,
5/27/2016,295.8,297.5,294.2,296.7,1443796,EQ,,,
5/30/2016,296.75,298.75,294.5,294.95,953633,EQ,,,
5/31/2016,296.5,296.5,294.35,295.5,1378910,EQ,,,
6/1/2016,295.75,295.75,292.75,293.8,1418908,EQ,,,
6/2/2016,293.7,295.15,292.75,293.75,1977654,EQ,,,
6/3/2016,295,296.25,292.25,292.95,1131105,EQ,,,
6/6/2016,294,295.6,292.5,292.75,1386827,EQ,,,
6/7/2016,294.25,295,291.9,293.4,1407126,EQ,,,
6/8/2016,293.95,294.5,290.25,290.65,1185703,EQ,,,
6/9/2016,290.6,291.05,288.1,289.85,1162046,EQ,,,
6/10/2016,289.6,293.2,289.05,290.3,1580578,EQ,,,
6/13/2016,288.7,291.25,287.75,288.2,830809,EQ,,,
6/14/2016,288.75,289.25,286.05,287.95,957192,EQ,,,
6/15/2016,288.75,292.7,288.3,292.4,761456,EQ,,,
6/16/2016,291.6,292.2,288.8,290.55,1181942,EQ,,,
6/17/2016,291.75,294.5,291.4,292.5,940413,EQ,,,
6/20/2016,289.75,294.8,289.7,293,685691,EQ,,,
6/21/2016,293.75,293.85,290.3,291.65,667742,EQ,,,
6/22/2016,291.5,293.75,291.5,292.9,950960,EQ,,,
6/23/2016,292.45,297.95,291.9,297.5,981683,EQ,,,
6/24/2016,289.95,293,286.75,290.5,2793491,EQ,,,
6/27/2016,290.5,292.25,288.25,290,1040947,EQ,,,
6/28/2016,290.3,293.25,287.5,291.75,1008745,EQ,,,
6/29/2016,291.25,292.4,289.9,292.05,1355167,EQ,,,
6/30/2016,292.75,295,290.55,294.1,4069723,EQ,,,
7/1/2016,295,296.25,292.95,293.6,1076219,EQ,,,
7/4/2016,294.55,294.9,292.85,293.2,1812463,EQ,,,
7/5/2016,293.2,293.55,290.5,291.4,534082,EQ,,,
7/7/2016,292,297.2,290.2,296.4,1208154,EQ,,,
7/8/2016,296.25,296.4,292.8,293.7,779717,EQ,,,
7/11/2016,296.5,300.5,295.25,299.95,1275633,EQ,,,
7/12/2016,302.5,302.5,298.9,300.55,1761508,EQ,,,
7/13/2016,299.95,300.5,298.3,299.45,1671768,EQ,,,
7/14/2016,300.25,300.55,298.05,300.05,864917,EQ,,,
7/15/2016,300.95,306.5,298.75,305.9,1443554,EQ,,,
7/18/2016,306.25,309.6,305.65,306.85,1109621,EQ,,,
7/19/2016,307.25,307.7,303.45,304.55,646501,EQ,,,
7/20/2016,305.75,309.6,305.45,308.05,1172583,EQ,,,
7/21/2016,307.7,310,305.6,307.15,2278226,EQ,,,
7/22/2016,308.3,308.65,305.4,307.7,1405068,EQ,,,
7/25/2016,308.25,312.35,306.75,311.75,2468221,EQ,,,
7/26/2016,310.6,311.4,308.8,309.7,1416498,EQ,,,
7/27/2016,310.25,311.9,307.5,309.25,2683684,EQ,,,
7/28/2016,309.5,312.8,308.9,312.1,2661632,EQ,,,
7/29/2016,312,312.5,308.75,311.55,848919,EQ,,,
8/1/2016,312.25,314.75,306.9,310.55,1390216,EQ,,,
8/2/2016,311.75,314.1,310.1,310.8,1332349,EQ,,,
8/3/2016,310.25,312.5,307.75,310.1,1183469,EQ,,,
8/4/2016,311.65,311.7,308.4,310.25,1165720,EQ,,,
8/5/2016,311.85,313.9,310.45,312.3,1446228,EQ,,,
8/8/2016,313.2,313.75,311.1,312.4,1182194,EQ,,,
8/9/2016,313.2,313.2,309.4,311.8,1052714,EQ,,,
8/10/2016,311.25,312.75,304.95,306.7,904930,EQ,,,
8/11/2016,306.7,308.75,305.5,307.05,714018,EQ,,,
8/12/2016,307.75,308.75,304.85,307.2,1160374,EQ,,,
8/16/2016,308.25,309.6,303.45,306.8,867142,EQ,,,
8/17/2016,308.35,309.4,306.5,308.7,1377759,EQ,,,
8/18/2016,309.5,313.7,308.6,313.1,1527914,EQ,,,
8/19/2016,312.5,312.5,310.35,311.75,1027659,EQ,,,
8/22/2016,311.25,313.6,310.25,312.55,1375323,EQ,,,
8/23/2016,312.75,313.5,311.5,312.85,1328631,EQ,,,
8/24/2016,313,316.05,311.75,315.45,1392734,EQ,,,
8/25/2016,316,316.7,313.55,314.6,2182472,EQ,,,
8/26/2016,315,315.5,313.5,314.25,630284,EQ,,,
8/29/2016,313.9,313.9,309.05,309.5,736046,EQ,,,
8/30/2016,311.25,317.6,311,317.15,2466902,EQ,,,
8/31/2016,317.25,323.75,316.4,322.8,2790341,EQ,,,
9/1/2016,322,322.5,318.85,320.9,1306169,EQ,,,
9/2/2016,321.4,322.25,320.3,321.25,988797,EQ,,,
9/6/2016,322.5,326,322.5,325.1,1377221,EQ,,,
9/7/2016,325.25,326.25,320.75,321.7,1004111,EQ,,,
9/8/2016,322.5,323.8,320.9,322.35,726345,EQ,,,
9/9/2016,322.5,323.6,319.55,322.6,1003442,EQ,,,
9/12/2016,318.7,321.1,317.9,320,996432,EQ,,,
9/14/2016,318.75,319.25,316.35,317.35,962377,EQ,,,
9/15/2016,318,321,317.45,319.9,875453,EQ,,,
9/16/2016,320.95,326.1,320.95,324.45,1631454,EQ,,,
9/19/2016,324.25,325.6,322,322.55,1473708,EQ,,,
9/20/2016,323.15,323.75,321,322.1,944562,EQ,,,
9/21/2016,323,324.5,322,323.25,1064100,EQ,,,
9/22/2016,326.25,329.25,325.1,326.7,1638950,EQ,,,
9/23/2016,326.5,329.6,325.4,328.2,1219202,EQ,,,
9/26/2016,326.5,327.2,323.4,324.05,1394193,EQ,,,
9/27/2016,324.75,326.55,323.7,324.5,1014203,EQ,,,
9/28/2016,325,325,322.25,323.8,1247413,EQ,,,
9/29/2016,324.5,326.5,317,319.4,4112503,EQ,,,
9/30/2016,319.25,320.25,316.85,318.2,1034607,EQ,,,
10/3/2016,320.25,322.5,319.1,321.8,975137,EQ,,,
10/4/2016,322.15,323.75,320.55,322.4,693878,EQ,,,
10/5/2016,324.5,325,319.1,321.5,911755,EQ,,,
10/6/2016,321.75,323.9,319.75,320.5,723928,EQ,,,
10/7/2016,321,321.95,319.05,320.15,834366,EQ,,,
10/10/2016,321.25,322,319.7,321.05,1179828,EQ,,,
10/13/2016,319.75,319.75,314.1,315.7,1129839,EQ,,,
10/14/2016,316.45,317,313.5,315.45,1016779,EQ,,,
10/17/2016,316.4,316.6,308.2,309.4,1283840,EQ,,,
10/18/2016,310.8,315,309.75,314.45,652742,EQ,,,
10/19/2016,315.25,315.75,312,314.55,761226,EQ,,,
10/20/2016,315.05,316.85,312.75,313.9,800089,EQ,,,
10/21/2016,314,318.25,312.5,317.7,989102,EQ,,,
10/24/2016,317.95,319.2,315.25,315.9,813916,EQ,,,
10/25/2016,317,317,311,312.55,1375449,EQ,,,
10/26/2016,310.8,316.25,308.75,309.8,1341635,EQ,,,
10/27/2016,309.75,314.25,306.05,313,2905965,EQ,,,
10/28/2016,313.6,315.5,310,314.75,1330134,EQ,,,
10/30/2016,315.8,315.8,312.5,313.3,191554,EQ,,,
